Date,Open,High,Low,Close,Adj Close,Volume
2000-08-08,58.563000,58.688000,58.125000,58.563000,19.822735,2032000
2000-08-09,59.625000,59.688000,58.750000,59.625000,20.182215,1896700
2000-08-10,60.375000,60.688000,60.063000,60.375000,20.436075,1570700
2000-08-11,59.688000,60.563000,59.438000,59.688000,20.203537,1888100
2000-08-14,60.188000,60.438000,59.938000,60.188000,20.372786,972200
2000-08-15,61.000000,61.500000,60.688000,61.000000,20.647633,1734900
2000-08-16,60.625000,60.875000,60.500000,60.625000,20.520704,1369300
2000-08-17,62.438000,62.750000,61.875000,62.438000,21.134373,1746300
2000-08-18,61.625000,63.000000,61.625000,61.625000,20.859182,2660300
2000-08-21,62.000000,62.063000,61.625000,62.000000,20.986116,955500
2000-08-22,62.000000,62.813000,61.875000,62.000000,20.986116,1347200
2000-08-23,63.625000,64.125000,63.313000,63.625000,21.536152,2761300
2000-08-24,61.625000,63.063000,61.625000,61.625000,20.859182,2749500
2000-08-25,61.813000,62.188000,61.688000,61.813000,20.922825,1146500
2000-08-28,61.938000,62.500000,61.563000,61.938000,20.965130,1099200
2000-08-29,62.063000,62.188000,61.625000,62.063000,21.007439,984100
2000-08-30,61.813000,62.188000,61.375000,61.813000,20.922825,1667900
2000-08-31,61.188000,61.500000,60.625000,61.188000,20.711275,1801300
2000-09-01,62.125000,62.875000,61.313000,62.125000,21.028425,1421900
2000-09-05,62.000000,62.750000,61.500000,62.000000,20.986116,1726600
2000-09-06,62.750000,63.000000,61.875000,62.750000,21.239977,2817800
2000-09-07,63.250000,63.438000,62.438000,63.250000,21.409224,1998400
2000-09-08,62.188000,62.563000,61.750000,62.188000,21.049761,2351500
2000-09-11,64.125000,64.375000,62.125000,64.125000,21.705404,2730600
2000-09-12,63.875000,65.188004,63.500000,63.875000,21.620777,3207700
2000-09-13,62.250000,62.875000,62.125000,62.250000,21.070734,1626400
2000-09-14,61.688000,62.125000,61.000000,61.688000,20.880497,1856000
2000-09-15,62.688000,63.000000,61.688000,62.688000,21.219002,6649900
2000-09-18,62.625000,63.250000,62.063000,62.625000,21.197662,1876200
2000-09-19,62.125000,62.750000,61.688000,62.125000,21.028425,2314500
2000-09-20,60.875000,62.063000,60.750000,60.875000,20.605322,3265300
2000-09-21,60.625000,61.438000,60.438000,60.625000,20.520704,1952700
2000-09-22,60.625000,62.125000,60.625000,60.625000,20.520704,2708200
2000-09-25,59.313000,60.000000,58.563000,59.313000,20.076609,2625100
2000-09-26,60.000000,60.313000,59.625000,60.000000,20.309145,3058500
2000-09-27,60.688000,60.750000,59.813000,60.688000,20.542017,2318800
2000-09-28,60.063000,60.500000,59.813000,60.063000,20.330475,1644000
2000-09-29,59.938000,60.625000,59.688000,59.938000,20.288160,2693600
2000-10-02,61.188000,61.313000,60.500000,61.188000,20.711275,2012100
2000-10-03,61.688000,61.750000,61.000000,61.688000,20.880497,2792200
2000-10-04,61.188000,61.469002,60.875000,61.188000,20.711275,2407100
2000-10-05,61.000000,61.063000,60.313000,61.000000,20.647633,2658400
2000-10-06,61.063000,61.938000,60.938000,61.063000,20.668961,1811900
2000-10-09,61.688000,61.875000,61.000000,61.688000,20.880497,1466600
2000-10-10,62.750000,63.000000,62.250000,62.750000,21.239977,2265600
2000-10-11,63.188000,64.500000,63.000000,63.188000,21.388237,3609600
2000-10-12,65.063004,65.688004,63.750000,65.063004,22.022900,4202300
2000-10-13,62.750000,64.563004,62.313000,62.750000,21.239977,3190400
2000-10-16,62.313000,62.813000,61.688000,62.313000,21.092064,2703200
2000-10-17,62.313000,62.750000,61.688000,62.313000,21.092064,2154200
2000-10-18,60.375000,62.563000,60.250000,60.375000,20.436075,2483300
2000-10-19,60.625000,61.000000,59.750000,60.625000,20.520704,2696700
2000-10-20,62.063000,62.125000,61.125000,62.063000,21.007439,1597800
2000-10-23,61.313000,61.813000,61.000000,61.313000,20.753580,2096600
2000-10-24,61.000000,61.688000,60.563000,61.000000,20.647633,1587100
2000-10-25,59.438000,60.375000,59.125000,59.438000,20.118916,2108500
2000-10-26,59.250000,59.688000,58.438000,59.250000,20.055279,2698200
2000-10-27,59.500000,59.938000,59.250000,59.500000,20.139898,2137900
2000-10-30,59.563000,59.875000,58.375000,59.563000,20.161224,2694500
2000-10-31,59.375000,60.063000,58.750000,59.375000,20.097593,2181200
2000-11-01,61.438000,61.438000,59.563000,61.438000,20.795891,2575900
2000-11-02,57.250000,58.750000,56.750000,57.250000,19.378307,6156700
2000-11-03,58.625000,58.625000,56.938000,58.625000,19.843723,4087100
2000-11-06,58.875000,59.000000,58.125000,58.875000,19.928345,1803300
2000-11-07,59.125000,59.813000,58.875000,59.125000,20.012972,1894500
2000-11-08,59.688000,59.688000,58.875000,59.688000,20.203537,3334000
2000-11-09,59.813000,60.125000,59.125000,59.813000,20.245848,1813700
2000-11-10,60.000000,61.000000,60.000000,60.000000,20.309145,1465500
2000-11-13,59.563000,60.688000,59.375000,59.563000,20.161224,1736000
2000-11-14,60.250000,60.563000,59.188000,60.250000,20.393774,1866300
2000-11-15,60.750000,61.375000,60.375000,60.750000,20.563007,2508400
2000-11-16,61.063000,61.063000,60.438000,61.063000,20.668961,1586800
2000-11-17,61.063000,61.188000,60.250000,61.063000,20.668961,2301000
2000-11-20,59.813000,60.500000,59.813000,59.813000,20.245848,2060200
2000-11-21,61.313000,61.375000,60.375000,61.313000,20.753580,2749800
2000-11-22,60.313000,60.875000,60.313000,60.313000,20.415085,2248300
2000-11-24,59.938000,60.438000,59.750000,59.938000,20.288160,970400
2000-11-27,61.063000,61.250000,60.375000,61.063000,20.668961,2062000
2000-11-28,62.000000,62.563000,60.563000,62.000000,20.986116,3002700
2000-11-29,61.063000,61.875000,60.625000,61.063000,20.668961,4139100
2000-11-30,59.688000,60.563000,58.875000,59.688000,20.203537,2133700
2000-12-01,59.500000,59.500000,57.938000,59.500000,20.139898,2579000
2000-12-04,60.500000,60.563000,58.563000,60.500000,20.478392,2385000
2000-12-05,59.125000,60.563000,58.688000,59.125000,20.012972,1907900
2000-12-06,57.563000,57.563000,56.125000,57.563000,19.484253,3154500
2000-12-07,57.563000,57.750000,56.750000,57.563000,19.484253,2696700
2000-12-08,56.813000,57.813000,56.125000,56.813000,19.230391,2768300
2000-12-11,54.938000,55.750000,54.438000,54.938000,18.595730,5235800
2000-12-12,56.000000,56.188000,55.563000,56.000000,18.955204,2472800
2000-12-13,57.125000,57.500000,56.063000,57.125000,19.335997,3547300
2000-12-14,55.125000,56.750000,54.875000,55.125000,18.659023,3332300
2000-12-15,55.875000,56.500000,55.250000,55.875000,18.912891,5328800
2000-12-18,56.688000,57.063000,56.188000,56.688000,19.188080,2149600
2000-12-19,58.313000,58.688000,57.813000,58.313000,19.738121,3796800
2000-12-20,57.188000,58.188000,57.063000,57.188000,19.357317,4277700
2000-12-21,58.625000,58.938000,58.000000,58.625000,19.843723,2677700
2000-12-22,59.250000,59.688000,58.000000,59.250000,20.055279,2102300
2000-12-26,60.375000,60.500000,59.000000,60.375000,20.436075,1641500
2000-12-27,61.375000,61.625000,60.438000,61.375000,20.774553,3857500
2000-12-28,61.563000,61.813000,61.000000,61.563000,20.838196,2194800
2000-12-29,60.563000,62.000000,60.375000,60.563000,20.499710,2699800
2001-01-02,62.500000,62.688000,61.938000,62.500000,21.155365,3129000
2001-01-03,61.438000,63.125000,60.563000,61.438000,20.795891,5485300
2001-01-04,60.688000,62.188000,60.375000,60.688000,20.542017,6061500
2001-01-05,61.875000,62.500000,61.125000,61.875000,20.943808,2610200
2001-01-08,61.375000,62.438000,61.125000,61.375000,20.774553,2634400
2001-01-09,59.313000,60.625000,58.875000,59.313000,20.076609,3049000
2001-01-10,58.938000,59.125000,58.500000,58.938000,19.949675,2837900
2001-01-11,60.125000,60.563000,59.750000,60.125000,20.351448,2174700
2001-01-12,60.250000,60.563000,59.813000,60.250000,20.393774,2289300
2001-01-16,60.125000,60.750000,59.500000,60.125000,20.351448,3948600
2001-01-17,59.375000,60.438000,58.875000,59.375000,20.097593,4080300
2001-01-18,59.313000,59.875000,59.000000,59.313000,20.076609,2712100
2001-01-19,58.688000,58.750000,58.125000,58.688000,19.865051,3124800
2001-01-22,58.813000,59.063000,58.250000,58.813000,19.907373,3007100
2001-01-23,58.125000,58.313000,57.688000,58.125000,19.674480,3264800
2001-01-24,58.250000,58.688000,58.063000,58.250000,19.716799,2686900
2001-01-25,59.875000,60.188000,58.625000,59.875000,20.266834,2280800
2001-01-26,59.250000,60.313000,59.000000,59.250000,20.055279,2026900
2001-01-29,58.889999,59.740002,58.880001,58.889999,19.933428,1612700
2001-01-30,59.320000,59.389999,58.580002,59.320000,20.078976,1508500
2001-01-31,60.349998,60.490002,59.459999,60.349998,20.427608,2271400
2001-02-01,60.180000,60.439999,59.450001,60.180000,20.370068,1824600
2001-02-02,60.410000,60.520000,59.810001,60.410000,20.447926,1905300
2001-02-05,61.779999,62.099998,61.660000,61.779999,20.911646,2083400
2001-02-06,61.369999,61.840000,61.200001,61.369999,20.772863,1711000
2001-02-07,61.189999,61.700001,61.080002,61.189999,20.711952,1604000
2001-02-08,61.330002,61.770000,60.500000,61.330002,20.759338,2068900
2001-02-09,63.709999,64.150002,62.619999,63.709999,21.564928,3743800
2001-02-12,62.750000,63.000000,62.549999,62.750000,21.239977,2865700
2001-02-13,61.209999,61.700001,60.750000,61.209999,20.718706,3362400
2001-02-14,61.009998,62.099998,60.750000,61.009998,20.651014,2257800
2001-02-15,60.200001,60.279999,59.419998,60.200001,20.376844,2473600
2001-02-16,60.650002,61.459999,60.400002,60.650002,20.529165,2546100
2001-02-20,60.000000,60.700001,59.759998,60.000000,20.309145,1938700
2001-02-21,59.160000,59.720001,59.099998,59.160000,20.024815,2002500
2001-02-22,59.049999,59.169998,58.520000,59.049999,19.987591,2347900
2001-02-23,58.669998,59.049999,58.160000,58.669998,19.858957,2328600
2001-02-26,59.419998,59.549999,58.889999,59.419998,20.112822,2124100
2001-02-27,59.439999,60.490002,59.119999,59.439999,20.119585,2496500
2001-02-28,58.330002,60.090000,58.119999,58.330002,19.743870,3604100
2001-03-01,59.099998,59.200001,58.320000,59.099998,20.004507,3740000
2001-03-02,59.540001,59.799999,58.860001,59.540001,20.153440,1378700
2001-03-05,59.529999,59.700001,58.549999,59.529999,20.150055,1824100
2001-03-06,59.950001,60.000000,59.549999,59.950001,20.292223,1554200
2001-03-07,60.459999,60.549999,60.020000,60.459999,20.464848,1989000
2001-03-08,60.750000,60.750000,59.849998,60.750000,20.563007,1945800
2001-03-09,60.099998,60.599998,59.520000,60.099998,20.342987,2163900
2001-03-12,58.439999,59.349998,58.400002,58.439999,19.781105,1888100
2001-03-13,57.970001,58.080002,56.799999,57.970001,19.622019,2859400
2001-03-14,57.330002,57.849998,56.959999,57.330002,19.405390,2642200
2001-03-15,57.830002,58.139999,57.549999,57.830002,19.574635,2572000
2001-03-16,56.750000,58.080002,56.750000,56.750000,19.209066,6142500
2001-03-19,56.759998,57.400002,56.380001,56.759998,19.212450,2440200
2001-03-20,57.099998,57.980000,57.020000,57.099998,19.327538,3693300
2001-03-21,56.360001,57.430000,56.349998,56.360001,19.077053,2587000
2001-03-22,54.869999,55.950001,53.630001,54.869999,18.572714,4166400
2001-03-23,54.889999,55.419998,54.250000,54.889999,18.579487,3280600
2001-03-26,55.669998,56.189999,55.169998,55.669998,18.843508,2552800
2001-03-27,57.099998,57.189999,55.900002,57.099998,19.327538,3185800
2001-03-28,55.119999,55.950001,54.919998,55.119999,18.657328,2456900
2001-03-29,55.450001,55.610001,54.970001,55.450001,18.769033,2019600
2001-03-30,55.439999,56.029999,55.000000,55.439999,18.765642,2678400
2001-04-02,54.799999,55.490002,54.250000,54.799999,18.549023,2436000
2001-04-03,53.869999,54.689999,53.299999,53.869999,18.234224,2391400
2001-04-04,54.610001,54.880001,53.470001,54.610001,18.484707,3289000
2001-04-05,55.310001,55.630001,54.490002,55.310001,18.721649,2412900
2001-04-06,56.000000,56.000000,54.400002,56.000000,18.955204,2890100
2001-04-09,57.200001,57.230000,56.509998,57.200001,19.361385,2645700
2001-04-10,57.869999,58.090000,57.400002,57.869999,19.588169,2254600
2001-04-11,56.849998,57.500000,56.459999,56.849998,19.242905,2488500
2001-04-12,57.450001,57.700001,56.900002,57.450001,19.446009,1891200
2001-04-16,58.480000,58.490002,57.709999,58.480000,19.794643,1873100
2001-04-17,58.130001,58.130001,57.250000,58.130001,19.676182,2415800
2001-04-18,57.950001,58.049999,56.619999,57.950001,19.615246,3469200
2001-04-19,56.810001,57.070000,56.299999,56.810001,19.229372,2476200
2001-04-20,57.340000,57.599998,56.849998,57.340000,19.408775,3080200
2001-04-23,57.849998,58.099998,57.250000,57.849998,19.581408,2098000
2001-04-24,58.459999,58.900002,58.049999,58.459999,19.787878,2148500
2001-04-25,59.439999,59.680000,58.820000,59.439999,20.119585,3335300
2001-04-26,59.900002,60.290001,59.700001,59.900002,20.275291,3436100
2001-04-27,60.150002,60.650002,59.799999,60.150002,20.359917,2376600
2001-04-30,59.529999,60.200001,59.250000,59.529999,20.150055,2513000
2001-05-01,60.189999,60.189999,59.549999,60.189999,20.373453,2698900
2001-05-02,58.650002,59.599998,58.490002,58.650002,19.852190,3978900
2001-05-03,57.779999,57.849998,57.020000,57.779999,19.557713,3752100
2001-05-04,58.750000,58.840000,57.770000,58.750000,19.886040,3016700
2001-05-07,58.700001,58.990002,58.450001,58.700001,19.869122,1848800
2001-05-08,58.450001,58.820000,58.099998,58.450001,19.784491,1948300
2001-05-09,59.930000,60.000000,58.900002,59.930000,20.285450,2508600
2001-05-10,59.509998,59.830002,59.110001,59.509998,20.143286,1780200
2001-05-11,59.000000,59.200001,58.500000,59.000000,19.970661,1337300
2001-05-14,59.009998,59.200001,58.430000,59.009998,19.974041,1710000
2001-05-15,59.919998,59.990002,59.549999,59.919998,20.282064,1646400
2001-05-16,60.680000,60.889999,60.090000,60.680000,20.539318,1939100
2001-05-17,60.779999,61.250000,60.650002,60.779999,20.573162,2606800
2001-05-18,61.939999,61.950001,61.180000,61.939999,21.244766,3304200
2001-05-21,61.560001,62.459999,61.450001,61.560001,21.114431,2181400
2001-05-22,61.009998,61.639999,60.889999,61.009998,20.925772,1616300
2001-05-23,60.290001,60.980000,60.160000,60.290001,20.678841,1855900
2001-05-24,60.810001,61.000000,60.349998,60.810001,20.857191,2017000
2001-05-25,60.770000,61.220001,60.570000,60.770000,20.843481,1647500
2001-05-29,61.110001,61.520000,60.860001,61.110001,20.960089,1819000
2001-05-30,61.160000,61.470001,61.009998,61.160000,20.977243,1897300
2001-05-31,60.980000,61.250000,60.599998,60.980000,20.915493,2848000
2001-06-01,60.889999,61.480000,60.750000,60.889999,20.884632,2270500
2001-06-04,62.110001,62.230000,61.650002,62.110001,21.303078,1998700
2001-06-05,62.250000,62.439999,61.560001,62.250000,21.351099,1580800
2001-06-06,60.270000,60.930000,60.150002,60.270000,20.671980,2209600
2001-06-07,60.990002,61.250000,60.500000,60.990002,20.918936,2153500
2001-06-08,61.029999,61.189999,60.650002,61.029999,20.932646,1039900
2001-06-11,60.950001,61.240002,60.520000,60.950001,20.905220,1360400
2001-06-12,61.599998,61.689999,61.000000,61.599998,21.128155,1350500
2001-06-13,61.240002,62.060001,61.150002,61.240002,21.004679,1734800
2001-06-14,61.049999,61.980000,61.009998,61.049999,20.939518,2334000
2001-06-15,61.669998,62.139999,61.430000,61.669998,21.152163,3707000
2001-06-18,60.500000,61.400002,60.500000,60.500000,20.750866,1882100
2001-06-19,60.599998,60.799999,60.160000,60.599998,20.785168,1406300
2001-06-20,59.980000,60.619999,59.830002,59.980000,20.572514,2838400
2001-06-21,60.099998,60.150002,59.610001,60.099998,20.613668,3058700
2001-06-22,60.020000,60.250000,59.270000,60.020000,20.586231,2893100
2001-06-25,60.560001,60.799999,59.270000,60.560001,20.771450,1617000
2001-06-26,60.090000,60.250000,59.759998,60.090000,20.610239,2024600
2001-06-27,58.540001,59.480000,58.500000,58.540001,20.078608,2128400
2001-06-28,56.570000,57.049999,56.250000,56.570000,19.402920,3910200
2001-06-29,58.270000,58.290001,56.580002,58.270000,19.985994,2521000
2001-07-02,58.200001,58.410000,57.689999,58.200001,19.961990,2015700
2001-07-03,56.990002,57.000000,56.669998,56.990002,19.546976,1202400
2001-07-05,57.400002,57.490002,56.849998,57.400002,19.687599,2683600
2001-07-06,56.619999,57.040001,56.400002,56.619999,19.420073,2249300
2001-07-09,56.790001,57.049999,56.470001,56.790001,19.478371,1479900
2001-07-10,55.939999,56.650002,55.700001,55.939999,19.186834,1714500
2001-07-11,55.820000,56.450001,55.750000,55.820000,19.145672,2267700
2001-07-12,56.169998,56.549999,55.750000,56.169998,19.265711,1662200
2001-07-13,56.259998,56.700001,56.049999,56.259998,19.296591,1238100
2001-07-16,55.770000,56.360001,55.259998,55.770000,19.128525,1313600
2001-07-17,55.799999,55.950001,55.310001,55.799999,19.138813,2831200
2001-07-18,54.570000,55.099998,54.060001,54.570000,18.716946,3985100
2001-07-19,55.299999,55.340000,54.500000,55.299999,18.967314,3215200
2001-07-20,56.480000,56.490002,55.509998,56.480000,19.372051,2288400
2001-07-23,55.599998,56.549999,55.520000,55.599998,19.070213,1904500
2001-07-24,54.400002,55.799999,54.340000,54.400002,18.658630,2588200
2001-07-25,56.560001,56.750000,55.150002,56.560001,19.399485,2088000
2001-07-26,57.630001,57.889999,56.790001,57.630001,19.766489,1764900
2001-07-27,57.880001,58.150002,57.259998,57.880001,19.852236,1898800
2001-07-30,57.540001,58.299999,57.250000,57.540001,19.735617,1917800
2001-07-31,58.000000,58.419998,57.900002,58.000000,19.893396,2581500
2001-08-01,58.230000,59.090000,58.009998,58.230000,19.972279,2450300
2001-08-02,57.200001,57.570000,56.520000,57.200001,19.618998,2969400
2001-08-03,55.490002,55.830002,55.099998,55.490002,19.238695,3129000
2001-08-06,55.490002,56.029999,55.230000,55.490002,19.238695,2034500
2001-08-07,55.459999,55.759998,55.110001,55.459999,19.228304,1990200
2001-08-08,54.410000,55.340000,54.400002,54.410000,18.864256,3316900
2001-08-09,54.500000,55.000000,54.400002,54.500000,18.895466,3348500
2001-08-10,55.099998,55.230000,54.250000,55.099998,19.103483,2887400
2001-08-13,55.389999,55.790001,55.130001,55.389999,19.204031,1470000
2001-08-14,56.200001,56.240002,55.770000,56.200001,19.484865,1690000
2001-08-15,56.259998,57.049999,56.000000,56.259998,19.505667,2433300
2001-08-16,57.250000,57.250000,56.599998,57.250000,19.848900,2952400
2001-08-17,56.340000,56.970001,56.000000,56.340000,19.533401,1999600
2001-08-20,56.250000,56.250000,55.599998,56.250000,19.502195,1854300
2001-08-21,56.139999,56.599998,56.009998,56.139999,19.464050,1469700
2001-08-22,56.950001,57.970001,56.750000,56.950001,19.744892,2300000
2001-08-23,57.500000,57.779999,57.400002,57.500000,19.935568,2367400
2001-08-24,58.590000,58.740002,58.200001,58.590000,20.313490,2204900
2001-08-27,58.020000,58.860001,58.020000,58.020000,20.115862,1667000
2001-08-28,57.110001,57.990002,57.020000,57.110001,19.800365,1629500
2001-08-29,57.560001,58.040001,57.410000,57.560001,19.956385,1615700
2001-08-30,57.200001,57.650002,56.779999,57.200001,19.831566,2787900
2001-08-31,56.630001,57.340000,56.500000,56.630001,19.633944,2070200
2001-09-04,56.189999,56.750000,55.799999,56.189999,19.481398,3003200
2001-09-05,56.270000,56.560001,55.830002,56.270000,19.509119,2524900
2001-09-06,55.400002,55.869999,55.290001,55.400002,19.207497,2657500
2001-09-07,54.549999,55.000000,54.259998,54.549999,18.912796,3279800
2001-09-10,53.869999,54.000000,52.840000,53.869999,18.677036,3106100
2001-09-17,52.099998,52.799999,51.000000,52.099998,18.063368,4601400
2001-09-18,50.680000,51.400002,50.400002,50.680000,17.571039,2885700
2001-09-19,48.049999,49.150002,47.060001,48.049999,16.659206,4222100
2001-09-20,44.810001,47.860001,44.590000,44.810001,15.535878,6131700
2001-09-21,44.000000,44.060001,39.750000,44.000000,15.255054,11517600
2001-09-24,44.750000,45.709999,44.299999,44.750000,15.515079,4526000
2001-09-25,46.099998,46.340000,45.049999,46.099998,15.983130,6157400
2001-09-26,46.380001,47.900002,46.220001,46.380001,16.080208,4905700
2001-09-27,48.740002,49.380001,47.500000,48.740002,16.898436,3634000
2001-09-28,50.250000,50.599998,49.200001,50.250000,17.421963,3305100
2001-10-01,49.320000,49.459999,48.500000,49.320000,17.099527,2647900
2001-10-02,50.990002,50.990002,49.320000,50.990002,17.678528,2572200
2001-10-03,50.480000,51.000000,49.680000,50.480000,17.501703,2891000
2001-10-04,51.740002,52.509998,50.549999,51.740002,17.938557,2911900
2001-10-05,51.889999,52.180000,50.700001,51.889999,17.990564,2840700
2001-10-08,51.189999,51.470001,50.080002,51.189999,17.747868,1842500
2001-10-09,51.240002,51.790001,50.799999,51.240002,17.765202,1928100
2001-10-10,53.750000,53.820000,52.340000,53.750000,18.635435,3393300
2001-10-11,53.490002,54.049999,52.599998,53.490002,18.545296,2941500
2001-10-12,54.099998,54.099998,52.650002,54.099998,18.756783,2748700
2001-10-15,52.900002,53.169998,52.150002,52.900002,18.340731,2430000
2001-10-16,53.090000,53.250000,52.169998,53.090000,18.406605,2289500
2001-10-17,53.049999,54.480000,52.849998,53.049999,18.392740,3446600
2001-10-18,51.119999,52.500000,50.900002,51.119999,17.723598,2699000
2001-10-19,50.580002,50.950001,49.209999,50.580002,17.536373,3569700
2001-10-22,50.619999,50.880001,49.330002,50.619999,17.550236,2365500
2001-10-23,51.419998,51.889999,50.630001,51.419998,17.827612,2451300
2001-10-24,51.680000,51.700001,50.820000,51.680000,17.917749,2779500
2001-10-25,51.299999,51.549999,50.169998,51.299999,17.785999,2914700
2001-10-26,52.349998,52.799999,51.169998,52.349998,18.150051,2066000
2001-10-29,52.099998,52.990002,51.799999,52.099998,18.063368,2380300
2001-10-30,50.330002,51.430000,50.259998,50.330002,17.449696,1815800
2001-10-31,50.509998,51.650002,50.360001,50.509998,17.512102,2347800
2001-11-01,51.860001,52.000000,50.400002,51.860001,17.980162,2554000
2001-11-02,50.889999,51.410000,50.549999,50.889999,17.643850,1822300
2001-11-05,51.200001,51.299999,50.730000,51.200001,17.751343,3748900
2001-11-06,50.450001,50.480000,49.349998,50.450001,17.491301,5100900
2001-11-07,50.660000,50.660000,49.500000,50.660000,17.564108,3357300
2001-11-08,51.200001,51.500000,50.700001,51.200001,17.751343,2817800
2001-11-09,52.349998,52.360001,51.770000,52.349998,18.150051,3360100
2001-11-12,51.049999,51.480000,50.340000,51.049999,17.699326,2374500
2001-11-13,52.240002,52.250000,51.259998,52.240002,18.111914,2012800
2001-11-14,49.049999,50.599998,48.799999,49.049999,17.005919,4051400
2001-11-15,47.500000,47.500000,45.619999,47.500000,16.468515,6248000
2001-11-16,48.939999,48.970001,47.070000,48.939999,16.967775,5142900
2001-11-19,48.599998,48.599998,47.320000,48.599998,16.849890,3736100
2001-11-20,49.880001,50.200001,49.380001,49.880001,17.293686,3371900
2001-11-21,49.200001,49.849998,48.910000,49.200001,17.057922,1601900
2001-11-23,49.900002,50.000000,48.520000,49.900002,17.300611,1034700
2001-11-26,48.939999,49.150002,48.299999,48.939999,16.967775,2621800
2001-11-27,48.400002,48.889999,47.549999,48.400002,16.780554,3947800
2001-11-28,47.660000,48.549999,47.619999,47.660000,16.523989,1696200
2001-11-29,48.380001,48.680000,47.939999,48.380001,16.773623,2672900
2001-11-30,48.340000,48.930000,47.660000,48.340000,16.759756,2217100
2001-12-03,48.900002,49.000000,47.799999,48.900002,16.953905,2465300
2001-12-04,49.160000,49.299999,48.709999,49.160000,17.044054,2064800
2001-12-05,50.189999,50.279999,49.349998,50.189999,17.401159,2745700
2001-12-06,48.680000,49.459999,48.490002,48.680000,16.877636,3134000
2001-12-07,49.000000,49.090000,47.959999,49.000000,16.988575,2177200
2001-12-10,48.110001,48.240002,47.590000,48.110001,16.680014,2444400
2001-12-11,47.990002,48.980000,47.880001,47.990002,16.638407,2791900
2001-12-12,47.750000,48.200001,47.509998,47.750000,16.555201,2284500
2001-12-13,46.650002,47.500000,46.320000,46.650002,16.173826,2291200
2001-12-14,47.430000,47.650002,46.840000,47.430000,16.444252,2428400
2001-12-17,47.869999,48.459999,47.360001,47.869999,16.596804,3137500
2001-12-18,47.740002,48.459999,47.669998,47.740002,16.551729,2738400
2001-12-19,47.189999,47.349998,46.700001,47.189999,16.361046,4352000
2001-12-20,46.869999,47.599998,46.779999,46.869999,16.250095,2709700
2001-12-21,47.660000,48.430000,47.660000,47.660000,16.523989,5506400
2001-12-24,48.349998,48.439999,48.049999,48.349998,16.763226,1436700
2001-12-26,48.830002,49.439999,48.509998,48.830002,16.929642,1619600
2001-12-27,49.139999,49.540001,48.950001,49.139999,17.037117,1899800
2001-12-28,49.790001,50.060001,49.540001,49.790001,17.262482,1767000
2001-12-31,49.020000,49.709999,49.020000,49.020000,16.995518,1809600
2002-01-02,49.240002,49.240002,48.639999,49.240002,17.071793,2689900
2002-01-03,49.080002,49.750000,48.950001,49.080002,17.016321,2784500
2002-01-04,49.259998,49.880001,48.869999,49.259998,17.078722,2684400
2002-01-07,48.470001,49.330002,48.340000,48.470001,16.804825,2081600
2002-01-08,48.360001,48.599998,48.160000,48.360001,16.766687,1957100
2002-01-09,48.139999,48.790001,48.049999,48.139999,16.690411,3103000
2002-01-10,48.509998,48.810001,48.369999,48.509998,16.818699,2089100
2002-01-11,48.270000,48.919998,48.209999,48.270000,16.735487,2592300
2002-01-14,47.400002,48.070000,47.380001,47.400002,16.433853,1994500
2002-01-15,48.349998,48.500000,47.599998,48.349998,16.763226,2491700
2002-01-16,46.630001,47.490002,46.619999,46.630001,16.166889,2841600
2002-01-17,47.250000,47.520000,47.020000,47.250000,16.381847,2167700
2002-01-18,46.770000,47.299999,46.740002,46.770000,16.215425,2157300
2002-01-22,46.840000,47.369999,46.689999,46.840000,16.239693,2001300
2002-01-23,48.660000,48.889999,48.099998,48.660000,16.870701,3736200
2002-01-24,49.349998,49.389999,48.770000,49.349998,17.109926,3833300
2002-01-25,49.160000,49.450001,49.099998,49.160000,17.044054,2768000
2002-01-28,49.299999,49.740002,49.040001,49.299999,17.092594,1614900
2002-01-29,48.380001,49.560001,48.310001,48.380001,16.773623,3255800
2002-01-30,49.029999,49.040001,48.209999,49.029999,16.998980,3277200
2002-01-31,49.970001,49.970001,49.200001,49.970001,17.324888,3041600
2002-02-01,50.439999,50.619999,50.000000,50.439999,17.487837,2162600
2002-02-04,49.869999,50.520000,49.720001,49.869999,17.290215,1766100
2002-02-05,49.450001,49.990002,49.070000,49.450001,17.144598,1983300
2002-02-06,50.090000,50.180000,49.290001,50.090000,17.366493,2115700
2002-02-07,49.139999,49.580002,48.610001,49.139999,17.037117,2976500
2002-02-08,49.130001,49.349998,48.590000,49.130001,17.033657,1873300
2002-02-11,49.740002,49.849998,48.919998,49.740002,17.245144,2007700
2002-02-12,49.480000,49.840000,49.439999,49.480000,17.154989,1398800
2002-02-13,49.799999,49.990002,49.220001,49.799999,17.265945,2233000
2002-02-14,49.900002,50.040001,49.410000,49.900002,17.300611,2075700
2002-02-15,50.400002,50.650002,50.049999,50.400002,17.473967,3310400
2002-02-19,49.450001,49.900002,49.310001,49.450001,17.144598,2335000
2002-02-20,49.340000,49.470001,48.689999,49.340000,17.106455,1953200
2002-02-21,49.520000,50.360001,49.509998,49.520000,17.168863,1992500
2002-02-22,50.950001,51.090000,50.020000,50.950001,17.664665,2584100
2002-02-25,51.259998,51.290001,50.700001,51.259998,17.772135,2906500
2002-02-26,50.990002,51.360001,50.740002,50.990002,17.678528,2764800
2002-02-27,51.410000,51.759998,50.970001,51.410000,17.824142,1780300
